cat,nk,kn,knok,kodnuts,knuts,kodok,porob,kodob,ko,icob,iczuj,nazob,nazob_a,nazevur,nazevur_a,ico,om,ur,sm,psc,vymera,ob91,ob01,obakt,kodst,porcsu,kodfi,cfu,kodma,pcmat,probl,syob,sxob,mapa,nazcs,zmenazaz,zmenapol,cispou,okpo,kodpo,nazpo,nazpo_a,cisorp,okorp,kodorp,nazorp,nazorp_a,geometry
1077,ST,02,0212,CZ020C,2112,3212,014,05402,0,541818,541818,Chrá??any,Chrastany,Obecní ú?ad Chrá??any,Obecni urad Chrastany,00243809,8,4,,27001,1014.730000000000018,558,565,570,13908,211203,13908,069,06686,02038,4,795262,1028900,12-14-06,JTAWXAPc,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.66727698361991,50.146436782574497</coordinates></Point>"
1078,ST,02,0212,CZ020C,2112,3212,015,05687,1,565270,565270,Janov,Janov,Obecní ú?ad Janov,Obecni urad Janov,00639834,8,4,,27006,315.629999999999995,118,100,112,13908,211203,13908,069,10042,02100,4,796161,1021575,12-13-05,LAPQZ,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.639801661105912,50.210401549984219</coordinates></Point>"
1079,ST,02,0212,CZ020C,2112,3212,016,05869,6,541834,541834,Jesenice,Jesenice,Obecní ú?ad Jesenice,Obecni urad Jesenice,00243825,8,4,,27033,3762.449999999999818,1684,1645,1660,05869,211205,13908,069,05869,02020,4,810062,1032247,12-13-18,LFVFPKCF,01052004,KODNUTS,21211,3212,05869,Jesenice (okres Rakovník),Jesenice (okres Rakovnik),2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.469483636913509,50.097029081242411</coordinates></Point>"
1080,ST,02,0212,CZ020C,2112,3212,017,06227,8,565440,565440,Kalivody,Kalivody,Obecní ú?ad Kalivody,Obecni urad Kalivody,00639842,8,4,,27054,434.949999999999989,95,89,84,10674,211202,13908,069,10023,02097,4,781924,1023889,12-14-03,MANKZQEc,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.841857622972725,50.208421158316881</coordinates></Point>"
1081,ST,02,0212,CZ020C,2112,3212,018,06331,2,565288,565288,Karlova Ves,Karlova Ves,Obecní ú?ad Karlova Ves,Obecni urad Karlova Ves,00639851,8,4,,27023,1042.569999999999936,126,113,116,07639,211206,13908,069,07639,02054,4,784008,1048440,12-32-09,MATNQZA ZFV,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.862399549653718,49.987279615756492</coordinates></Point>"
1082,ST,02,0212,CZ020C,2112,3212,019,06686,9,541877,541877,Kn??eves,Knezeves,Obecní ú?ad Kn??eves,Obecni urad Knezeves,00243868,8,4,,27001,1256.099999999999909,945,932,970,13908,211203,13908,069,06686,02038,4,797393,1028568,12-13-10,MPFeFZFV,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.637101757207779,50.146582429608031</coordinates></Point>"
1083,ST,02,0212,CZ020C,2112,3212,020,06809,8,565199,565199,Kole?ov,Kolesov,Obecní ú?ad Kole?ov,Obecni urad Kolesov,00639869,8,4,,27004,514.779999999999973,120,101,98,05869,211205,13908,069,05869,02020,4,806201,1026066,12-13-08,MQNFWQZ,01052004,KODNUTS,21211,3212,05869,Jesenice (okres Rakovník),Jesenice (okres Rakovnik),2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.510031848000427,50.157146478616646</coordinates></Point>"
1084,ST,02,0212,CZ020C,2112,3212,021,06812,8,541893,541893,Kole?ovice,Kolesovice,Obecní ú?ad Kole?ovice,Obecni urad Kolesovice,00243884,8,4,,27002,1533.980000000000018,830,852,825,13908,211203,13908,069,06812,02046,4,799403,1029050,12-13-15,MQNFWQZKCF,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.61027596150177,50.139641109364376</coordinates></Point>"
1085,ST,02,0212,CZ020C,2112,3212,022,07115,3,541907,541907,Kounov,Kounov,Obecní ú?ad Kounov,Obecni urad Kounov,00243892,8,4,,27006,858.299999999999955,487,489,496,13908,211203,13908,069,10042,02100,4,793629,1021672,12-14-01,MQYPQZ,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.675093503757171,50.212872625114073</coordinates></Point>"
1086,ST,02,0212,CZ020C,2112,3212,023,07189,7,565385,565385,Kozojedy,Kozojedy,Obecní ú?ad Kozojedy,Obecni urad Kozojedy,00639877,8,4,,27054,718.879999999999995,99,92,93,10674,211202,13908,069,14538,02151,4,783028,1018461,12-12-18,MQdQLFEc,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.815575939525546,50.255283113673364</coordinates></Point>"
1087,ST,02,0212,CZ020C,2112,3212,024,07233,8,565351,565351,Krakov,Krakov,Obecní ú?ad Krakov,Obecni urad Krakov,00639885,8,4,,27035,445.209999999999980,118,100,98,13908,211203,13908,069,14925,02178,4,798441,1040693,12-31-05,MTAMQZ,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.647463181576118,50.037361251418851</coordinates></Point>"
1088,ST,02,0212,CZ020C,2112,3212,025,07236,2,565369,565369,Krakovec,Krakovec,Obecní ú?ad Krakovec,Obecni urad Krakovec,00639893,8,4,,27035,802.909999999999968,90,74,78,13908,211203,13908,069,14925,02178,4,799397,1042634,12-31-05,MTAMQZFC,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.638236758175054,50.018837448871665</coordinates></Point>"
1089,ST,02,0212,CZ020C,2112,3212,026,07506,0,541940,541940,Krou?ová,Kroucova,Obecní ú?ad Krou?ová,Obecni urad Kroucova,00243931,8,4,,27054,346.959999999999980,261,245,245,10674,211202,13908,069,14538,02151,4,786041,1023474,12-14-02,MTQYDQZA,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.783945098098702,50.206768904959681</coordinates></Point>"
1090,ST,02,0212,CZ020C,2112,3212,027,07516,7,598500,598500,Krty,Krty,Obecní ú?ad Krty,Obecni urad Krty,00639907,8,4,,27033,865.519999999999982,106,100,103,05869,211205,13908,069,05869,02020,4,812810,1032443,12-13-17,MTXc,01052004,KODNUTS,21211,3212,05869,Jesenice (okres Rakovník),Jesenice (okres Rakovnik),2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.43191469967487,50.091600552618416</coordinates></Point>"
1091,ST,02,0212,CZ020C,2112,3212,028,07525,6,541966,541966,Krupá,Krupa,Obecní ú?ad Krupá,Obecni urad Krupa,00243957,8,4,,27009,742.519999999999982,446,436,432,13908,211203,13908,069,10042,02100,4,790256,1026444,12-14-07,MTYRA,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.731576023267664,50.17484885313258</coordinates></Point>"
1092,ST,02,0212,CZ020C,2112,3212,029,07541,8,541974,541974,Kru?ovice,Krusovice,Obecní ú?ad Kru?ovice,Obecni urad Krusovice,00243965,8,4,,27053,635.730000000000018,518,558,576,10674,211202,13908,069,14538,02151,4,787164,1027241,12-14-07,MTYWQZKCF,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.77602386640706,50.171794537192596</coordinates></Point>"
1093,ST,02,0212,CZ020C,2112,3212,030,07639,2,541982,541982,K?ivoklát,Krivoklat,Obecní ú?ad K?ivoklát,Obecni urad Krivoklat,00243973,8,4,,27023,642.519999999999982,725,677,676,07639,211206,13908,069,07639,02054,4,782635,1042956,12-32-04,MUKZQMNAX,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.870364547928498,50.037849964017141</coordinates></Point>"
1094,ST,02,0212,CZ020C,2112,3212,031,07904,9,541991,541991,Lány,Lany,Obecní ú?ad Lány,Obecni urad Lany,00243981,8,4,,27061,3401.619999999999891,1607,1597,1659,10674,211202,13908,069,07904,02062,4,775583,1034215,12-14-15,NAPc,01052004,KODNUTS,21091,3203,06506,Kladno,Kladno,2109,3203,06506,Kladno,Kladno,"<Point><coordinates>13.950409924205617,50.124706043026727</coordinates></Point>"
1095,ST,02,0212,CZ020C,2112,3212,032,07921,9,542008,542008,La?ovice,Lasovice,Obecní ú?ad La?ovice,Obecni urad Lasovice,00243990,8,4,,27021,382.120000000000005,116,101,96,13908,211203,13908,069,13908,02003,4,788609,1040163,12-14-22,NAWQZKCF,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.78220013100087,50.054954278049436</coordinates></Point>"
1096,ST,02,0212,CZ020C,2112,3212,033,08492,1,542016,542016,Li?any,Lisany,Obecní ú?ad Li?any,Obecni urad Lisany,00244007,8,4,,27052,892.179999999999950,591,634,647,13908,211203,13908,069,08492,02070,4,789969,1029578,12-14-07,NKWAPc,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.741927563683204,50.147345421686659</coordinates></Point>"
1097,ST,02,0212,CZ020C,2112,3212,034,08800,5,542032,542032,Lubná,Lubna,Obecní ú?ad Lubná,Obecni urad Lubna,00244023,8,4,,27036,873.970000000000027,686,725,747,13908,211203,13908,069,13908,02003,4,794024,1036898,12-14-21,NYBPA,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.700737009934638,50.076923257068586</coordinates></Point>"
1098,ST,02,0212,CZ020C,2112,3212,035,08937,1,542041,542041,Lu?ná,Luzna,Obecní ú?ad Lu?ná,Obecni urad Luzna,00244031,8,4,,27051,2978.210000000000036,1793,1804,1806,13908,211203,13908,069,08937,02089,4,788361,1032464,12-14-12,NYePA,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.77004227203564,50.123770164991839</coordinates></Point>"
1099,ST,02,0212,CZ020C,2112,3212,036,09098,1,565377,565377,Malinová,Malinova,Obecní ú?ad Malinová,Obecni urad Malinova,00639915,8,4,,27035,327.850000000000023,75,73,74,13908,211203,13908,069,14925,02178,4,796892,1039747,12-14-21,OANKPQZA,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.66692217460689,50.047814865326174</coordinates></Point>"
1100,ST,02,0212,CZ020C,2112,3212,037,09331,9,542067,542067,M?ste?ko,Mestecko,Obecní ú?ad M?ste?ko,Obecni urad Mestecko,00244058,8,4,,27023,1439.890000000000100,426,393,396,07639,211206,13908,069,07639,02054,4,782913,1041479,12-14-24,OFVXFDMQ,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.863560732061199,50.050633175946842</coordinates></Point>"
1101,ST,02,0212,CZ020C,2112,3212,038,09512,5,542075,542075,Milostín,Milostin,Obecní ú?ad Milostín,Obecni urad Milostin,00244066,8,4,,27004,717.830000000000041,259,273,250,13908,211203,13908,069,10042,02100,4,794364,1023717,12-14-01,OKNQVXKP,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.669097675510171,50.193717247114179</coordinates></Point>"
1102,ST,02,0212,CZ020C,2112,3212,039,09524,9,565466,565466,Milý,Mily,Obecní ú?ad Milý,Obecni urad Mily,00639923,8,4,,27054,870.450000000000045,133,118,124,10674,211202,13908,069,10023,02097,4,779758,1021479,12-12-24,OKNc,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.867037482030247,50.232665106986495</coordinates></Point>"
1103,ST,02,0212,CZ020C,2112,3212,040,10023,4,542105,542105,M?ec,Msec,Obecní ú?ad M?ec,Obecni urad Msec,00244091,8,4,,27064,1420.059999999999945,810,828,828,10674,211202,13908,069,10023,02097,4,777987,1024824,12-14-04,OWFC,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.89832185905448,50.205185658137374</coordinates></Point>"
1104,ST,02,0212,CZ020C,2112,3212,041,10024,2,542113,542113,M?ecké ?ehrovice,Msecke Zehrovice,Obecní ú?ad M?ecké ?ehrovice,Obecni urad Msecke Zehrovice,00244104,8,4,,27064,1403.059999999999945,484,470,429,10674,211202,13908,069,10023,02097,4,776651,1027959,12-14-10,OWFCMF eFITQZKCF,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.923122330497039,50.179007606087445</coordinates></Point>"
1105,ST,02,0212,CZ020C,2112,3212,042,10042,1,542121,542121,Mut?jovice,Mutejovice,Obecní ú?ad Mut?jovice,Obecni urad Mutejovice,00244112,8,4,,27007,1321.410000000000082,693,759,779,13908,211203,13908,069,10042,02100,4,791501,1024080,12-14-01,OYXFLQZKCF,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.70950830932088,50.194247244599133</coordinates></Point>"
1106,ST,02,0212,CZ020C,2112,3212,043,10382,9,542130,542130,Nesuchyn?,Nesuchyne,Obecní ú?ad Nesuchyn?,Obecni urad Nesuchyne,00244121,8,4,,27007,1063.569999999999936,383,379,395,13908,211203,13908,069,10042,02100,4,793266,1025471,12-14-06,PFVYJcPF,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.687898427486342,50.179559294496535</coordinates></Point>"
1107,ST,02,0212,CZ020C,2112,3212,044,10437,0,598585,598585,Nezabudice,Nezabudice,Obecní ú?ad Nezabudice,Obecni urad Nezabudice,00639931,8,4,,27023,717.960000000000036,83,73,72,07639,211206,13908,069,07639,02054,4,786451,1045175,12-32-03,PFdABYEKCF,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.822118727054438,50.013167410198236</coordinates></Point>"
1108,ST,02,0212,CZ020C,2112,3212,045,10674,7,542164,542164,Nové Stra?ecí,Nove Straseci,M?stský ú?ad Nové Stra?ecí,Mestsky urad Nove Straseci,00244155,8,3,,27101,1337.099999999999909,4996,5054,5082,10674,211202,13908,069,10674,02119,4,778674,1030621,12-14-09,PQZF VXTAWFCK,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.900427940481748,50.152717321723514</coordinates></Point>"
1109,ST,02,0212,CZ020C,2112,3212,046,10727,1,542181,542181,Nový D?m,Novy Dum,Obecní ú?ad Nový D?m,Obecni urad Novy Dum,00244171,8,4,,26901,629.820000000000050,182,156,142,13908,211203,13908,069,13908,02003,4,784627,1037015,12-14-18,PQZc EYO,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.830891530528415,50.088134006943619</coordinates></Point>"
1110,ST,02,0212,CZ020C,2112,3212,047,11020,5,542199,542199,Ole?ná,Olesna,Obecní ú?ad Ole?ná,Obecni urad Olesna,00244180,8,4,,26901,1088.849999999999909,538,515,520,13908,211203,13908,069,13908,02003,4,793533,1031173,12-14-11,QNFWPA,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.695850829823586,50.128490928851264</coordinates></Point>"
1111,ST,02,0212,CZ020C,2112,3212,048,11207,1,542202,542202,Orá?ov,Oracov,Obecní ú?ad Orá?ov,Obecni urad Oracov,00244198,8,4,,27032,1603.480000000000018,405,359,375,05869,211205,13908,069,05869,02020,4,804205,1031494,12-13-14,QTADQZ,01052004,KODNUTS,21211,3212,05869,Jesenice (okres Rakovník),Jesenice (okres Rakovnik),2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.548892127269978,50.111539789268477</coordinates></Point>"
1112,ST,02,0212,CZ020C,2112,3212,049,11759,5,542211,542211,Pano?í Újezd,Panosi Ujezd,Obecní ú?ad Pano?í Újezd,Obecni urad Panosi Ujezd,00244201,8,4,,27021,749.909999999999968,249,261,261,13908,211203,13908,069,14925,02178,4,793549,1041569,12-32-01,RAPQWK YLFdE,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.716808249626125,50.035996322543127</coordinates></Point>"
1113,ST,02,0212,CZ020C,2112,3212,050,11832,0,544248,544248,Pavlíkov,Pavlikov,Obecní ú?ad Pavlíkov,Obecni urad Pavlikov,00244210,8,4,,27021,3946.539999999999964,989,1007,1013,13908,211203,13908,069,13908,02003,4,791840,1039573,12-14-22,RAZNKMQZ,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.736360437107958,50.055987937615434</coordinates></Point>"
1114,ST,02,0212,CZ020C,2112,3212,051,11992,0,542229,542229,Petrovice,Petrovice,Obecní ú?ad Petrovice,Obecni urad Petrovice,00244228,8,4,,27035,702.440000000000055,259,242,247,13908,211203,13908,069,11992,02127,4,798541,1037317,12-13-25,RFXTQZKCF,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.639169230834575,50.067255702301907</coordinates></Point>"
1115,ST,02,0212,CZ020C,2112,3212,052,12495,8,542237,542237,Pochvalov,Pochvalov,Obecní ú?ad Pochvalov,Obecni urad Pochvalov,00244236,8,4,,27055,455.639999999999986,252,254,247,10674,211202,13908,069,14538,02151,4,784980,1021306,12-12-23,RQJZANQZ,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.794260029399455,50.227436530688713</coordinates></Point>"
1116,ST,02,0212,CZ020C,2112,3212,053,13505,4,598577,598577,P?erubenice,Prerubenice,Obecní ú?ad P?erubenice,Obecni urad Prerubenice,00639940,8,4,,27054,208.819999999999993,44,68,64,10674,211202,13908,069,10023,02097,4,781843,1022918,12-12-23,RUFTYBFPKCF,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.841021561105487,50.21716527999466</coordinates></Point>"
1117,ST,02,0212,CZ020C,2112,3212,054,13582,8,542253,542253,P?í?ina,Pricina,Obecní ú?ad P?í?ina,Obecni urad Pricina,00244252,8,4,,27035,218.629999999999995,187,164,175,13908,211203,13908,069,11992,02127,4,796576,1037780,12-14-21,RUKDKPA,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.667268512679376,50.065725977068524</coordinates></Point>"
1118,ST,02,0212,CZ020C,2112,3212,055,13604,2,565261,565261,P?ílepy,Prilepy,Obecní ú?ad P?ílepy,Obecni urad Prilepy,00639958,8,4,,27001,663.139999999999986,195,165,177,13908,211203,13908,069,06686,02038,4,798094,1031096,12-13-15,RUKNFRc,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.632591263918558,50.12317407234633</coordinates></Point>"
1119,ST,02,0212,CZ020C,2112,3212,056,13655,7,542270,542270,P?ovlky,Psovlky,Obecní ú?ad P?ovlky,Obecni urad Psovlky,00244279,8,4,,27031,1057.730000000000018,238,246,246,05869,211205,13908,069,14752,02160,4,801251,1032289,12-13-20,RWQZNMc,01052004,KODNUTS,21211,3212,05869,Jesenice (okres Rakovník),Jesenice (okres Rakovnik),2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.591380431962532,50.108390358885146</coordinates></Point>"
1120,ST,02,0212,CZ020C,2112,3212,057,13696,4,542288,542288,Pustov?ty,Pustovety,Obecní ú?ad Pustov?ty,Obecni urad Pustovety,00244287,8,4,,27023,1464.349999999999909,158,146,162,07639,211206,13908,069,07639,02054,4,786345,1040421,12-14-23,RYVXQZFXc,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.814006035379952,50.055601963370357</coordinates></Point>"
1121,ST,02,0212,CZ020C,2112,3212,058,13731,6,599760,599760,Ra?ice,Racice,Obecní ú?ad Ra?ice,Obecni urad Racice,16981901,8,4,,27024,982.730000000000018,129,153,159,07639,211206,13908,069,19137,02186,4,779117,1044940,12-32-05,TADKCF,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.92293064868611,50.024727202529988</coordinates></Point>"
1122,ST,02,0212,CZ020C,2112,3212,059,14255,7,598526,598526,Roztoky,Roztoky,Obecní ú?ad Roztoky,Obecni urad Roztoky,00639966,8,4,,27023,2221.670000000000073,1156,1026,1006,07639,211206,13908,069,14255,02135,4,782990,1044156,12-32-04,TQdXQMc,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.867866608774964,50.026713850444942</coordinates></Point>"
1123,ST,02,0212,CZ020C,2112,3212,060,14317,1,542326,542326,Ruda,Ruda,Obecní ú?ad Ruda,Obecni urad Ruda,00244333,8,4,,27101,2166.510000000000218,654,652,661,10674,211202,13908,069,10674,02119,4,780614,1031681,12-14-14,TYEA,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.875690926796334,50.140784204011844</coordinates></Point>"
1124,ST,02,0212,CZ020C,2112,3212,061,14467,3,542334,542334,Rynholec,Rynholec,Obecní ú?ad Rynholec,Obecni urad Rynholec,00244341,8,4,,27062,607.840000000000032,623,687,728,10674,211202,13908,069,14467,02143,4,777368,1032472,12-14-15,TcPIQNFC,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.922218126277846,50.137926107450753</coordinates></Point>"
1125,ST,02,0212,CZ020C,2112,3212,062,14531,9,565504,565504,?e?ichy,Rerichy,Obecní ú?ad ?e?ichy,Obecni urad Rerichy,00639974,8,4,,27035,488.420000000000016,105,90,92,02396,211204,13908,069,11992,02127,4,802123,1035445,12-13-19,UFUKJc,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.585825833419877,50.079168698122452</coordinates></Point>"
1126,ST,02,0212,CZ020C,2112,3212,063,14538,6,542351,542351,?evni?ov,Revnicov,Obecní ú?ad ?evni?ov,Obecni urad Revnicov,00244368,8,4,,27054,2923.550000000000182,1441,1412,1403,10674,211202,13908,069,14538,02151,4,784677,1026133,12-14-03,UFZPKDQZ,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.808234088322507,50.184886470943937</coordinates></Point>"
1127,ST,02,0212,CZ020C,2112,3212,064,14741,9,542369,542369,Senec,Senec,Obecní ú?ad Senec,Obecni urad Senec,00244376,8,4,,27036,440.350000000000023,188,224,228,13908,211203,13908,069,13908,02003,4,793755,1038083,12-14-21,VFPFC,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.706868860403548,50.066735282985285</coordinates></Point>"
1128,ST,02,0212,CZ020C,2112,3212,065,14752,4,542377,542377,Senomaty,Senomaty,Obecní ú?ad Senomaty,Obecni urad Senomaty,00244384,8,4,,27031,1410.650000000000091,851,897,914,13908,211203,13908,069,14752,02160,4,797007,1034068,12-14-16,VFPQOAXc,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.653717567347487,50.098174310930794</coordinates></Point>"
1129,ST,02,0212,CZ020C,2112,3212,066,14879,2,542385,542385,Skryje,Skryje,Obecní ú?ad Skryje,Obecni urad Skryje,00244392,8,4,,27042,1503.859999999999900,163,144,127,13908,211203,13908,069,14925,02178,4,791317,1049895,12-32-12,VMTcLF,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.764492246272496,49.96484637243006</coordinates></Point>"
1130,ST,02,0212,CZ020C,2112,3212,067,14925,0,542415,542415,Slabce,Slabce,Obecní ú?ad Slabce,Obecni urad Slabce,00244422,8,4,,27041,2763.269999999999982,699,701,721,13908,211203,13908,069,14925,02178,4,794275,1045501,12-32-06,VNABCF,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.714778043450664,50.000068855043835</coordinates></Point>"
1131,ST,02,0212,CZ020C,2112,3212,068,15102,5,565407,565407,Smilovice,Smilovice,Obecní ú?ad Smilovice,Obecni urad Smilovice,00639982,8,4,,27054,168.270000000000010,62,57,55,10674,211202,13908,069,14538,02151,4,783718,1019298,12-12-23,VOKNQZKCF,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.807696692210522,50.24694078177636</coordinates></Point>"
1132,ST,02,0212,CZ020C,2112,3212,069,15289,7,542431,542431,Srbe?,Srbec,Obecní ú?ad Srbe?,Obecni urad Srbec,00244449,8,4,,27065,626.299999999999955,294,292,284,10674,211202,13908,069,10023,02097,4,778735,1022533,12-12-24,VTBFD,01052004,KODNUTS,21213,3212,10674,Nové Stra?ecí,Nove Straseci,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.883347744899512,50.224607188580599</coordinates></Point>"
1133,ST,02,0212,CZ020C,2112,3212,070,16118,7,542458,542458,Svojetín,Svojetin,Obecní ú?ad Svojetín,Obecni urad Svojetin,00244465,8,4,,27004,882.549999999999955,314,337,328,13908,211203,13908,069,06686,02038,4,797828,1023620,12-13-05,VZQLFXKP,01052004,KODNUTS,21214,3212,13908,Rakovník,Rakovnik,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.620909434876303,50.190013862851686</coordinates></Point>"
1134,ST,02,0212,CZ020C,2112,3212,071,16173,0,542466,542466,Sýko?ice,Sykorice,Obecní ú?ad Sýko?ice,Obecni urad Sykorice,00244473,8,4,,27024,1585.000000000000000,416,416,422,07639,211206,13908,069,19137,02186,4,778337,1043945,12-32-05,VcMQUKCF,01052004,KODNUTS,21212,3212,07639,K?ivoklát,Krivoklat,2121,3212,13908,Rakovník,Rakovnik,"<Point><coordinates>13.931721904596621,50.034583694980775</coordinates></Point>"
